Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-31,28.639999389648438,35.650001525878906,28.299999237060547,32.16999816894531,32.16999816894531,26187400,RCL
2020-06-30,49.599998474121094,50.77000045776367,47.779998779296875,50.29999923706055,50.29999923706055,14819000,RCL
2020-09-30,66.47000122070312,68.20999908447266,64.18000030517578,64.7300033569336,64.7300033569336,7994700,RCL
2020-12-31,73.5,75.75,71.19999694824219,74.69000244140625,74.69000244140625,6275500,RCL
2021-03-31,85.12999725341797,86.83999633789062,84.44000244140625,85.61000061035156,85.61000061035156,3189700,RCL
2021-06-30,83.43000030517578,85.38999938964844,82.80000305175781,85.27999877929688,85.27999877929688,3732600,RCL
2021-09-30,90.31999969482422,90.5199966430664,88.2699966430664,88.94999694824219,88.94999694824219,3201000,RCL
2021-12-31,76.63999938964844,78.19000244140625,76.2300033569336,76.9000015258789,76.9000015258789,3085400,RCL
2022-03-31,72.01000213623047,74.72000122070312,71.6500015258789,74.55000305175781,74.55000305175781,4873000,RCL
2015-03-31,104.58999633789062,104.76000213623047,103.16999816894531,103.4000015258789,94.33930969238281,1400300,SPGI
2015-06-30,101.36000061035156,101.98999786376953,100.44000244140625,100.44999694824219,91.93168640136719,1223200,SPGI
2015-09-30,86.56999969482422,86.66999816894531,85.04000091552734,86.5,79.4363784790039,2085000,SPGI
2015-12-31,99.45999908447266,100.0,98.56999969482422,98.58000183105469,90.83932495117188,700700,SPGI
2016-03-31,98.94999694824219,99.72000122070312,98.83999633789062,98.9800033569336,91.57649230957031,1379100,SPGI
2016-06-30,106.02999877929688,107.31999969482422,104.91999816894531,107.26000213623047,99.56648254394531,1709600,SPGI
2016-09-30,126.08999633789062,127.26000213623047,125.91000366210938,126.55999755859375,117.8319091796875,1476000,SPGI
2016-12-31,108.41000366210938,108.79000091552734,107.20999908447266,107.54000091552734,100.42286682128906,989200,SPGI
2017-03-31,129.16000366210938,131.52000427246094,128.8800048828125,130.74000549316406,122.4714584350586,1407600,SPGI
2017-06-30,146.3800048828125,146.83999633789062,145.7100067138672,145.99000549316406,137.1638946533203,1934000,SPGI
2017-09-30,155.27999877929688,156.35000610351562,154.89999389648438,156.30999755859375,147.2590789794922,605100,SPGI
2017-12-31,170.25,171.08999633789062,169.3699951171875,169.39999389648438,159.99072265625,685600,SPGI
2018-03-31,188.3699951171875,191.82000732421875,187.32000732421875,191.05999755859375,180.9292449951172,1473900,SPGI
2018-06-30,205.14999389648438,207.5800018310547,203.6699981689453,203.88999938964844,193.56326293945312,1010300,SPGI
2018-09-30,202.89999389648438,203.8800048828125,195.33999633789062,195.38999938964844,185.95213317871094,2557700,SPGI
2018-12-31,169.1199951171875,170.72000122070312,168.41000366210938,169.94000244140625,162.18856811523438,944800,SPGI
2019-03-31,208.99000549316406,211.27000427246094,208.0800018310547,210.5500030517578,201.5151824951172,1400200,SPGI
2019-06-30,227.88999938964844,229.44000244140625,227.07000732421875,227.7899932861328,218.59677124023438,1813500,SPGI
2019-09-30,246.42999267578125,249.27000427246094,244.27999877929688,244.97999572753906,235.61549377441406,2656700,SPGI
2019-12-31,271.510009765625,273.29998779296875,270.8500061035156,273.04998779296875,263.1781311035156,638900,SPGI
2020-03-31,243.9499969482422,248.17999267578125,240.49000549316406,245.0500030517578,236.73570251464844,3805600,SPGI
2020-06-30,321.6099853515625,330.5799865722656,320.4200134277344,329.4800109863281,318.98638916015625,1823400,SPGI
2020-09-30,357.0,363.7099914550781,355.6199951171875,360.6000061035156,349.76617431640625,1012000,SPGI
2020-12-31,324.29998779296875,328.8500061035156,323.30999755859375,328.7300109863281,319.4886779785156,1014200,SPGI
2021-03-31,353.510009765625,355.7300109863281,351.5799865722656,352.8699951171875,343.7441101074219,1116200,SPGI
2021-06-30,409.8699951171875,411.5400085449219,408.20001220703125,410.45001220703125,400.6488952636719,1469400,SPGI
2021-09-30,429.3399963378906,432.80999755859375,424.5799865722656,424.8900146484375,415.47515869140625,1248900,SPGI
2021-12-31,469.5799865722656,473.92999267578125,469.0199890136719,471.92999267578125,462.2493896484375,842800,SPGI
2022-03-31,389.9200134277344,396.3900146484375,384.07000732421875,392.2300109863281,384.9256286621094,2092100,SPGI
2015-03-31,66.51000213623047,67.95999908447266,66.45999908447266,66.80999755859375,66.72283935546875,4031700,CRM
2015-06-30,70.68000030517578,70.77999877929688,69.11000061035156,69.62999725341797,69.5391616821289,3559900,CRM
2015-09-30,69.08000183105469,69.62000274658203,67.81999969482422,69.43000030517578,69.33942413330078,4080100,CRM
2015-12-31,78.98999786376953,79.41999816894531,78.36000061035156,78.4000015258789,78.29772186279297,2463000,CRM
2016-03-31,74.05999755859375,74.38999938964844,73.37999725341797,73.83000183105469,73.73368835449219,4226900,CRM
2016-06-30,79.3499984741211,79.95999908447266,79.08999633789062,79.41000366210938,79.30641174316406,4644300,CRM
2016-09-30,71.30000305175781,71.79000091552734,71.25,71.33000183105469,71.23694610595703,5817000,CRM
2016-12-31,69.36000061035156,69.37999725341797,68.2300033569336,68.45999908447266,68.37068939208984,4523300,CRM
2017-03-31,82.2699966430664,82.93000030517578,82.19000244140625,82.48999786376953,82.38238525390625,3174000,CRM
2017-06-30,86.80000305175781,87.25,86.30000305175781,86.5999984741211,86.48702239990234,3943500,CRM
2017-09-30,92.7699966430664,93.47000122070312,92.62000274658203,93.41999816894531,93.29812622070312,4629700,CRM
2017-12-31,102.61000061035156,103.16999816894531,102.20999908447266,102.2300033569336,102.09663391113281,2498800,CRM
2018-03-31,113.91000366210938,117.26000213623047,112.5199966430664,116.30000305175781,116.14828491210938,7794700,CRM
2018-06-30,136.27999877929688,137.7100067138672,135.89999389648438,136.39999389648438,136.2220458984375,5229500,CRM
2018-09-30,160.0,160.86000061035156,158.94000244140625,159.02999877929688,158.82254028320312,4607700,CRM
2018-12-31,136.0,137.97000122070312,134.49000549316406,136.97000122070312,136.79132080078125,5467700,CRM
2019-03-31,156.8699951171875,158.5,155.42999267578125,158.3699951171875,158.16339111328125,4913100,CRM
2019-06-30,150.4199981689453,151.77000427246094,149.60000610351562,151.72999572753906,151.5320587158203,6936600,CRM
2019-09-30,147.9499969482422,148.97000122070312,147.41000366210938,148.44000244140625,148.24635314941406,3671200,CRM
2019-12-31,162.0399932861328,163.25999450683594,161.8000030517578,162.63999938964844,162.42782592773438,3273500,CRM
2020-03-31,149.02999877929688,151.9499969482422,142.77999877929688,143.97999572753906,143.7921600341797,10429700,CRM
2020-06-30,183.4499969482422,187.88999938964844,183.1300048828125,187.3300018310547,187.0856170654297,4478900,CRM
2020-09-30,246.64999389648438,255.41000366210938,246.22000122070312,251.32000732421875,250.9921417236328,8188500,CRM
2020-12-31,222.27000427246094,222.7899932861328,220.1699981689453,222.52999877929688,222.2397003173828,6011100,CRM
2021-03-31,210.44000244140625,213.6699981689453,210.11000061035156,211.8699951171875,211.59359741210938,6838000,CRM
2021-06-30,245.47999572753906,246.6300048828125,243.5,244.27000427246094,243.9513397216797,4168800,CRM
2021-09-30,270.6499938964844,274.260009765625,270.44000244140625,271.2200012207031,270.8661804199219,5224200,CRM
2021-12-31,254.47000122070312,256.489990234375,253.6300048828125,254.1300048828125,253.79847717285156,3169300,CRM
2022-03-31,198.66000366210938,205.89999389648438,197.3300018310547,205.57000732421875,205.3018341064453,6043400,CRM
2015-03-31,120.44999694824219,121.0999984741211,117.08999633789062,117.0999984741211,111.94204711914062,1409200,SBAC
2015-06-30,116.48999786376953,116.62000274658203,114.75,114.97000122070312,109.90587615966797,935700,SBAC
2015-09-30,104.87999725341797,105.80999755859375,103.41000366210938,104.73999786376953,100.12650299072266,1705200,SBAC
2015-12-31,104.66999816894531,106.19000244140625,103.48999786376953,105.06999969482422,100.44194793701172,689400,SBAC
2016-03-31,99.63999938964844,101.12999725341797,99.63999938964844,100.16999816894531,95.75777435302734,906700,SBAC
2016-06-30,107.76000213623047,108.30000305175781,106.44999694824219,107.94000244140625,103.18553924560547,1463600,SBAC
2016-09-30,112.02999877929688,112.56999969482422,110.87000274658203,112.16000366210938,107.21965789794922,721600,SBAC
2016-12-31,104.19999694824219,104.19999694824219,102.79000091552734,103.26000213623047,98.71168518066406,609900,SBAC
2017-03-31,118.73999786376953,120.51000213623047,118.20999908447266,120.37000274658203,115.06802368164062,1366300,SBAC
2017-06-30,134.61000061035156,135.85000610351562,134.00999450683594,134.89999389648438,128.95803833007812,1076500,SBAC
2017-09-30,143.58999633789062,145.0,143.16000366210938,144.0500030517578,137.70498657226562,992600,SBAC
2017-12-31,163.55999755859375,164.74000549316406,162.52000427246094,163.36000061035156,156.16444396972656,592400,SBAC
2018-03-31,170.8300018310547,172.64999389648438,169.24000549316406,170.9199981689453,163.3914031982422,1144400,SBAC
2018-06-30,164.42999267578125,166.17999267578125,163.05999755859375,165.1199951171875,157.84693908691406,836400,SBAC
2018-09-30,158.5399932861328,160.72000122070312,158.25999450683594,160.6300048828125,153.55467224121094,740500,SBAC
2018-12-31,163.0,163.52000427246094,160.24000549316406,161.88999938964844,154.75918579101562,814900,SBAC
2019-03-31,194.94000244140625,200.0399932861328,194.13999938964844,199.66000366210938,190.8655242919922,1491800,SBAC
2019-06-30,225.00999450683594,225.00999450683594,222.60000610351562,224.83999633789062,214.9364013671875,832700,SBAC
2019-09-30,242.41000366210938,242.41000366210938,238.0500030517578,241.14999389648438,230.85032653808594,806900,SBAC
2019-12-31,239.02999877929688,242.80999755859375,238.1300048828125,240.99000549316406,231.0534210205078,787000,SBAC
2020-03-31,273.7900085449219,274.2900085449219,262.44000244140625,269.9700012207031,259.2606201171875,1856000,SBAC
2020-06-30,289.67999267578125,299.70001220703125,289.55999755859375,297.9200134277344,286.5559387207031,772000,SBAC
2020-09-30,314.9200134277344,319.2200012207031,313.04998779296875,318.4800109863281,306.7987060546875,627900,SBAC
2020-12-31,275.3599853515625,282.3599853515625,273.8999938964844,282.1300048828125,272.2056884765625,709500,SBAC
2021-03-31,272.3299865722656,279.25,272.1400146484375,277.54998779296875,268.4278869628906,734000,SBAC
2021-06-30,322.239990234375,323.9800109863281,318.04998779296875,318.70001220703125,308.8403625488281,614400,SBAC
2021-09-30,334.260009765625,335.44000244140625,330.5400085449219,330.57000732421875,320.8708190917969,472200,SBAC
2021-12-31,388.5899963378906,391.1499938964844,387.0199890136719,389.0199890136719,378.23736572265625,313800,SBAC
2022-03-31,324.29998779296875,327.94000244140625,318.4599914550781,325.8599853515625,317.5218811035156,573800,SBAC
2015-03-31,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,64.80695343017578,7304700,SLB
2015-06-30,86.37999725341797,86.48999786376953,85.01000213623047,86.19000244140625,67.31362915039062,8043500,SLB
2015-09-30,69.27999877929688,69.80000305175781,67.75,68.97000122070312,54.221405029296875,11785800,SLB
2015-12-31,69.37000274658203,70.37999725341797,69.0,69.75,55.191471099853516,5271100,SLB
2016-03-31,74.29000091552734,75.02999877929688,73.4800033569336,73.75,58.783592224121094,8608700,SLB
2016-06-30,77.95999908447266,79.13999938964844,77.8499984741211,79.08000183105469,63.439231872558594,4941300,SLB
2016-09-30,77.83999633789062,78.98999786376953,77.61000061035156,78.63999938964844,63.488285064697266,6485700,SLB
2016-12-31,84.30000305175781,84.5,83.66000366210938,83.94999694824219,68.17617797851562,4149700,SLB
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,63.81371307373047,5858500,SLB
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,54.18287658691406,7981900,SLB
2017-09-30,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,57.864402770996094,6559100,SLB
2017-12-31,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,56.33455276489258,5918800,SLB
2018-03-31,63.66999816894531,65.20999908447266,63.47999954223633,64.77999877929688,54.534889221191406,7282800,SLB
2018-06-30,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,56.84052276611328,5350900,SLB
2018-09-30,61.029998779296875,61.709999084472656,60.86000061035156,60.91999816894531,52.0715446472168,7206600,SLB
2018-12-31,36.65999984741211,36.810001373291016,35.2599983215332,36.08000183105469,31.176156997680664,19349800,SLB
2019-03-31,44.22999954223633,44.349998474121094,43.220001220703125,43.56999969482422,38.0839958190918,7984800,SLB
2019-06-30,39.22999954223633,39.779998779296875,39.189998626708984,39.7400016784668,35.23261642456055,9742700,SLB
2019-09-30,34.150001525878906,34.470001220703125,33.810001373291016,34.16999816894531,30.768756866455078,9583500,SLB
2019-12-31,40.0099983215332,40.220001220703125,39.529998779296875,40.20000076293945,36.70326232910156,10649000,SLB
2020-03-31,13.880000114440918,13.890000343322754,13.300000190734863,13.489999771118164,12.49852180480957,25754200,SLB
2020-06-30,17.780000686645508,18.510000228881836,17.59000015258789,18.389999389648438,17.15472984313965,18613000,SLB
2020-09-30,15.8100004196167,16.020000457763672,15.420000076293945,15.5600004196167,14.610899925231934,15527200,SLB
2020-12-31,21.469999313354492,21.969999313354492,21.440000534057617,21.829999923706055,20.622447967529297,7844300,SLB
2021-03-31,27.219999313354492,27.3799991607666,26.90999984741211,27.190000534057617,25.80645179748535,11046300,SLB
2021-06-30,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,30.502887725830078,10883200,SLB
2021-09-30,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,28.369874954223633,13322800,SLB
2021-12-31,29.56999969482422,30.15999984741211,29.489999771118164,29.950000762939453,28.78795623779297,7785200,SLB
2022-03-31,39.369998931884766,39.880001068115234,37.599998474121094,37.880001068115234,36.52364730834961,27499200,SLB
2015-03-31,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,32.81450271606445,3776400,STX
2015-06-30,49.59000015258789,49.59000015258789,47.41999816894531,47.5,30.23421287536621,7949600,STX
2015-09-30,44.5099983215332,45.97999954223633,43.400001525878906,44.79999923706055,28.81886863708496,9312400,STX
2015-12-31,37.0099983215332,37.349998474121094,36.599998474121094,36.65999984741211,23.95644187927246,2391700,STX
2016-03-31,33.97999954223633,34.630001068115234,33.88999938964844,34.45000076293945,22.961650848388672,2741200,STX
2016-06-30,23.799999237060547,24.3700008392334,23.200000762939453,24.360000610351562,16.76426124572754,8335400,STX
2016-09-30,37.939998626708984,38.849998474121094,37.939998626708984,38.54999923706055,26.996910095214844,3840000,STX
2016-12-31,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,27.16854476928711,2897500,STX
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,33.1373405456543,3387300,STX
2017-06-30,39.400001525878906,39.45000076293945,38.5099983215332,38.75,28.382596969604492,3872600,STX
2017-09-30,32.9900016784668,33.22999954223633,32.75,33.16999816894531,24.76087188720703,2524400,STX
2017-12-31,42.0099983215332,42.349998474121094,41.84000015258789,41.84000015258789,31.697404861450195,1866400,STX
2018-03-31,57.33000183105469,58.79999923706055,56.77000045776367,58.52000045776367,44.80123519897461,4278400,STX
2018-06-30,56.869998931884766,57.40999984741211,56.459999084472656,56.470001220703125,43.69858932495117,2091300,STX
2018-09-30,46.34000015258789,47.779998779296875,46.290000915527344,47.349998474121094,37.129119873046875,3493900,STX
2018-12-31,38.599998474121094,39.08000183105469,38.099998474121094,38.59000015258789,30.778076171875,2598500,STX
2019-03-31,46.41999816894531,47.97999954223633,46.25,47.88999938964844,38.701717376708984,3713900,STX
2019-06-30,47.040000915527344,47.619998931884766,46.65999984741211,47.119998931884766,38.62803649902344,2322100,STX
2019-09-30,53.970001220703125,54.2400016784668,53.310001373291016,53.790000915527344,44.628990173339844,2010200,STX
2019-12-31,59.150001525878906,59.72999954223633,59.029998779296875,59.5,49.90382385253906,1266200,STX
2020-03-31,49.43000030517578,50.619998931884766,48.65999984741211,48.79999923706055,41.592472076416016,3620800,STX
2020-06-30,47.9900016784668,48.880001068115234,47.869998931884766,48.40999984741211,41.79367446899414,2618700,STX
2020-09-30,49.970001220703125,50.06999969482422,49.06999969482422,49.27000045776367,43.11723709106445,2925100,STX
2020-12-31,60.599998474121094,62.279998779296875,60.2599983215332,62.15999984741211,54.963661193847656,3483700,STX
2021-03-31,75.83000183105469,77.52999877929688,75.43000030517578,76.75,68.4686508178711,2765200,STX
2021-06-30,88.54000091552734,88.80000305175781,87.05999755859375,87.93000030517578,79.03071594238281,1533600,STX
2021-09-30,83.52999877929688,83.7300033569336,82.4800033569336,82.5199966430664,74.77218627929688,1228400,STX
2021-12-31,113.69000244140625,115.12999725341797,112.75,112.9800033569336,103.05852508544922,1060200,STX
2022-03-31,89.4800033569336,90.76000213623047,88.13999938964844,90.44000244140625,82.49790954589844,1852900,STX
2015-03-31,54.68000030517578,55.130001068115234,54.07500076293945,54.5099983215332,41.147274017333984,2386200,SRE
2015-06-30,49.79999923706055,49.834999084472656,49.334999084472656,49.470001220703125,37.60343551635742,2864200,SRE
2015-09-30,47.47999954223633,48.404998779296875,47.349998474121094,48.36000061035156,37.03847885131836,3776400,SRE
2015-12-31,47.23500061035156,47.3849983215332,46.44499969482422,47.005001068115234,36.27102279663086,2495800,SRE
2016-03-31,51.689998626708984,52.16999816894531,51.689998626708984,52.025001525878906,40.44139862060547,2531400,SRE
2016-06-30,55.8849983215332,57.01499938964844,55.80500030517578,57.0099983215332,44.618892669677734,3459600,SRE
2016-09-30,53.76499938964844,53.974998474121094,53.46500015258789,53.595001220703125,42.23402786254883,3626800,SRE
2016-12-31,50.474998474121094,50.6349983215332,50.17499923706055,50.31999969482422,39.949928283691406,1879600,SRE
2017-03-31,55.04499816894531,55.58000183105469,55.04499816894531,55.25,44.19342041015625,2542600,SRE
2017-06-30,56.54499816894531,57.03499984741211,56.369998931884766,56.375,45.09327697753906,2017200,SRE
2017-09-30,57.220001220703125,57.375,56.95000076293945,57.064998626708984,46.30946731567383,1773400,SRE
2017-12-31,53.63999938964844,53.790000915527344,53.27000045776367,53.459999084472656,43.71759796142578,1745400,SRE
2018-03-31,55.334999084472656,55.834999084472656,54.94499969482422,55.61000061035156,45.847434997558594,2215800,SRE
2018-06-30,56.94499969482422,58.42499923706055,56.560001373291016,58.05500030517578,48.23828125,5001000,SRE
2018-09-30,56.16999816894531,56.97999954223633,56.16999816894531,56.875,47.628021240234375,5380400,SRE
2018-12-31,53.78499984741211,54.564998626708984,53.27000045776367,54.095001220703125,45.679931640625,3676000,SRE
2019-03-31,62.14500045776367,63.09000015258789,62.04999923706055,62.93000030517578,53.55512619018555,4181200,SRE
2019-06-30,67.66500091552734,68.77999877929688,67.65499877929688,68.72000122070312,58.482566833496094,3825600,SRE
2019-09-30,72.70500183105469,74.06999969482422,72.23999786376953,73.80500030517578,63.69285583496094,5027600,SRE
2019-12-31,75.58499908447266,75.91500091552734,75.38999938964844,75.73999786376953,65.78269958496094,2006000,SRE
2020-03-31,59.17499923706055,59.709999084472656,56.06999969482422,56.494998931884766,49.57368087768555,7003600,SRE
2020-06-30,59.084999084472656,59.154998779296875,57.880001068115234,58.6150016784668,51.885650634765625,3558400,SRE
2020-09-30,58.47999954223633,59.42499923706055,58.334999084472656,59.18000030517578,52.8682975769043,3255800,SRE
2020-12-31,62.95500183105469,63.78499984741211,62.505001068115234,63.70500183105469,57.37504577636719,1896200,SRE
2021-03-31,65.76499938964844,66.45999908447266,65.48500061035156,66.29000091552734,60.21458053588867,2760200,SRE
2021-06-30,66.32499694824219,66.84500122070312,65.48999786376953,66.23999786376953,60.169166564941406,5431400,SRE
2021-09-30,64.12999725341797,64.40499877929688,63.22999954223633,63.25,58.41704559326172,2997800,SRE
2021-12-31,65.70500183105469,66.42500305175781,65.54499816894531,66.13999938964844,61.61361312866211,1461400,SRE
2022-03-31,77.5,77.73999786376953,76.29000091552734,77.18499755859375,71.9027328491211,3356000,SRE
2015-03-31,79.26000213623047,80.04000091552734,78.61000061035156,78.77999877929688,78.77999877929688,975000,NOW
2015-06-30,74.30000305175781,74.70999908447266,73.5999984741211,74.30999755859375,74.30999755859375,1112600,NOW
2015-09-30,69.72000122070312,70.30000305175781,67.06999969482422,69.44999694824219,69.44999694824219,1693000,NOW
2015-12-31,87.37999725341797,87.61000061035156,85.98999786376953,86.55999755859375,86.55999755859375,708200,NOW
2016-03-31,60.900001525878906,61.40999984741211,59.93000030517578,61.18000030517578,61.18000030517578,2388300,NOW
2016-06-30,67.0,67.0,64.9000015258789,66.4000015258789,66.4000015258789,1715700,NOW
2016-09-30,78.76000213623047,79.69999694824219,78.05999755859375,79.1500015258789,79.1500015258789,1568400,NOW
2016-12-31,75.11000061035156,75.44000244140625,73.66000366210938,74.33999633789062,74.33999633789062,1051500,NOW
2017-03-31,86.81999969482422,88.0,86.37999725341797,87.47000122070312,87.47000122070312,910600,NOW
2017-06-30,106.13999938964844,106.68000030517578,104.81999969482422,106.0,106.0,1538900,NOW
2017-09-30,116.80999755859375,117.79000091552734,116.19999694824219,117.52999877929688,117.52999877929688,1145700,NOW
2017-12-31,130.5399932861328,131.25999450683594,130.1699981689453,130.38999938964844,130.38999938964844,676000,NOW
2018-03-31,161.60000610351562,167.4600067138672,160.27000427246094,165.4499969482422,165.4499969482422,2261500,NOW
2018-06-30,174.0,175.25,171.55999755859375,172.47000122070312,172.47000122070312,1053100,NOW
2018-09-30,194.5800018310547,197.8000030517578,194.5500030517578,195.6300048828125,195.6300048828125,1205000,NOW
2018-12-31,182.9199981689453,183.27000427246094,176.8000030517578,178.0500030517578,178.0500030517578,1655400,NOW
2019-03-31,246.5,247.1300048828125,243.36000061035156,246.49000549316406,246.49000549316406,1389900,NOW
2019-06-30,277.80999755859375,280.19000244140625,274.57000732421875,274.57000732421875,274.57000732421875,4160800,NOW
2019-09-30,252.1999969482422,254.8000030517578,249.50999450683594,253.85000610351562,253.85000610351562,1206000,NOW
2019-12-31,280.4100036621094,283.8500061035156,279.7900085449219,282.32000732421875,282.32000732421875,970400,NOW
2020-03-31,289.5899963378906,296.1700134277344,281.30999755859375,286.5799865722656,286.5799865722656,3393300,NOW
2020-06-30,394.8800048828125,406.1700134277344,394.0,405.05999755859375,405.05999755859375,1760800,NOW
2020-09-30,485.6700134277344,493.30999755859375,481.1499938964844,485.0,485.0,1202200,NOW
2020-12-31,547.010009765625,551.0800170898438,543.7100219726562,550.4299926757812,550.4299926757812,664900,NOW
2021-03-31,493.44000244140625,506.8900146484375,490.5199890136719,500.1099853515625,500.1099853515625,1568400,NOW
2021-06-30,556.8900146484375,557.9600219726562,547.6099853515625,549.5499877929688,549.5499877929688,842300,NOW
2021-09-30,620.2000122070312,626.989990234375,618.239990234375,622.27001953125,622.27001953125,948400,NOW
2021-12-31,652.02001953125,658.5900268554688,648.8699951171875,649.1099853515625,649.1099853515625,464600,NOW
2022-03-31,528.510009765625,548.760009765625,517.3900146484375,547.4000244140625,547.4000244140625,1825400,NOW
2015-03-31,93.98999786376953,95.31666564941406,93.98332977294922,94.83333587646484,87.05535125732422,1859700,SHW
2015-06-30,92.57333374023438,92.97000122070312,91.66666412353516,91.67333221435547,84.35026550292969,1514400,SHW
2015-09-30,73.98332977294922,75.0566635131836,73.76333618164062,74.26000213623047,68.49728393554688,7592400,SHW
2015-12-31,87.13666534423828,87.83333587646484,86.52999877929688,86.53333282470703,80.01934814453125,1854300,SHW
2016-03-31,94.663330078125,95.163330078125,93.87666320800781,94.88999938964844,88.03166961669922,2161500,SHW
2016-06-30,97.1500015258789,98.05999755859375,96.32333374023438,97.88999938964844,91.07617950439453,1875300,SHW
2016-09-30,92.91000366210938,93.23332977294922,91.62999725341797,92.22000122070312,86.04881286621094,2174400,SHW
2016-12-31,90.80999755859375,90.80999755859375,89.3499984741211,89.58000183105469,83.85055541992188,1761000,SHW
2017-03-31,103.30999755859375,103.76000213623047,103.1433334350586,103.39666748046875,97.04750061035156,840300,SHW
2017-06-30,117.90333557128906,118.24333190917969,116.8566665649414,116.98666381835938,110.08075714111328,2954700,SHW
2017-09-30,119.00333404541016,121.32666778564453,118.84333038330078,119.34666442871094,112.58920288085938,2349900,SHW
2017-12-31,137.93333435058594,138.56666564941406,136.4633331298828,136.67999267578125,129.22572326660156,1086600,SHW
2018-03-31,129.32333374023438,131.81666564941406,129.04666137695312,130.7066650390625,123.84518432617188,1682700,SHW
2018-06-30,135.1999969482422,137.64332580566406,135.1999969482422,135.85667419433594,129.01596069335938,2359500,SHW
2018-09-30,151.80332946777344,152.6666717529297,151.20333862304688,151.73666381835938,144.37939453125,2406900,SHW
2018-12-31,130.24667358398438,131.27333068847656,129.663330078125,131.15333557128906,125.05331420898438,1544400,SHW
2019-03-31,143.75,143.92999267578125,142.72666931152344,143.57000732421875,137.2451934814453,2536200,SHW
2019-06-30,151.67333984375,152.76333618164062,150.81333923339844,152.76333618164062,146.41749572753906,1647300,SHW
2019-09-30,181.97332763671875,183.5066680908203,181.8433380126953,183.2899932861328,176.06216430664062,1012200,SHW
2019-12-31,192.6999969482422,194.61000061035156,192.27999877929688,194.51333618164062,187.20162963867188,867300,SHW
2020-03-31,158.8300018310547,160.5833282470703,152.51666259765625,153.17333984375,147.7925567626953,3840600,SHW
2020-06-30,189.1999969482422,193.2933349609375,187.9066619873047,192.61666870117188,186.2924346923828,1443300,SHW
2020-09-30,236.6666717529297,238.3333282470703,230.6366729736328,232.24667358398438,225.07472229003906,2412900,SHW
2020-12-31,242.81333923339844,245.27999877929688,241.2433319091797,244.97000122070312,237.8432159423828,920400,SHW
2021-03-31,248.74667358398438,249.89332580566406,245.99000549316406,246.00332641601562,239.43336486816406,1321500,SHW
2021-06-30,272.67999267578125,273.3399963378906,271.1300048828125,272.45001220703125,265.6932373046875,971900,SHW
2021-09-30,283.29998779296875,284.20001220703125,278.7699890136719,279.7300109863281,273.29193115234375,1670800,SHW
2021-12-31,349.57000732421875,353.2699890136719,349.239990234375,352.1600036621094,344.62384033203125,852100,SHW
2022-03-31,244.97999572753906,249.60000610351562,239.66000366210938,244.3800048828125,239.7057342529297,1651100,SHW
2015-03-31,196.5,197.91000366210938,194.97000122070312,195.63999938964844,124.97261810302734,1872600,SPG
2015-06-30,172.3300018310547,174.8000030517578,171.3300018310547,173.02000427246094,111.42947387695312,2167300,SPG
2015-09-30,183.6300048828125,184.25,181.75,183.72000122070312,119.28345489501953,1431900,SPG
2015-12-31,195.27000427246094,196.3300018310547,193.57000732421875,194.44000244140625,127.29583740234375,1013500,SPG
2016-03-31,206.24000549316406,208.1199951171875,205.92999267578125,207.69000244140625,137.19715881347656,1442300,SPG
2016-06-30,215.72999572753906,217.1699981689453,213.89999389648438,216.89999389648438,144.41358947753906,2073000,SPG
2016-09-30,209.33999633789062,209.88999938964844,206.97999572753906,207.00999450683594,138.8936004638672,1697200,SPG
2016-12-31,176.61000061035156,178.8000030517578,175.61000061035156,177.6699981689453,120.29483795166016,2285100,SPG
2017-03-31,170.36000061035156,172.49000549316406,170.22000122070312,172.02999877929688,117.60706329345703,2052000,SPG
2017-06-30,163.60000610351562,164.8699951171875,160.1999969482422,161.75999450683594,111.82874298095703,1568800,SPG
2017-09-30,160.77000427246094,162.0,159.80999755859375,161.00999450683594,112.57401275634766,1611000,SPG
2017-12-31,171.32000732421875,172.35000610351562,170.36000061035156,171.74000549316406,121.47626495361328,1190900,SPG
2018-03-31,156.35000610351562,157.2899932861328,153.3000030517578,154.35000610351562,110.55070495605469,1761500,SPG
2018-06-30,170.75999450683594,171.35000610351562,168.97000122070312,170.19000244140625,123.45246887207031,2191700,SPG
2018-09-30,175.75999450683594,176.77000427246094,174.88999938964844,176.75,129.67507934570312,1740200,SPG
2018-12-31,168.25999450683594,168.60000610351562,164.97999572753906,167.99000549316406,124.57768249511719,1225400,SPG
2019-03-31,183.77999877929688,183.9199981689453,181.5399932861328,182.2100067138672,136.6403350830078,1613400,SPG
